Driver,RPM,nGear,Speed,LapNumber,Time,Time_ms,Time_lap_lbl
VER,10725,5,234,23.0,00:36:20.854000,29898.0,00:00:29.898000
VER,10723,6,237,23.0,00:36:21.094000,30138.0,00:00:30.138000
VER,10690,6,238,23.0,00:36:21.117000,30161.0,00:00:30.161000
VER,10657,6,239,23.0,00:36:21.397000,30441.0,00:00:30.441000
VER,10624,6,241,23.0,00:36:21.494000,30538.0,00:00:30.538000
VER,10224,6,233,23.0,00:36:21.657000,30701.0,00:00:30.701000
VER,9824,6,225,23.0,00:36:21.854000,30898.0,00:00:30.898000
VER,9990,6,217,23.0,00:36:21.877000,30921.0,00:00:30.921000
VER,10157,6,210,23.0,00:36:22.174000,31218.0,00:00:31.218000
VER,10067,6,206,23.0,00:36:22.257000,31301.0,00:00:31.301000
VER,9977,6,202,23.0,00:36:22.334000,31378.0,00:00:31.378000
VER,9797,6,199,23.0,00:36:22.417000,31461.0,00:00:31.461000
VER,9617,5,196,23.0,00:36:22.614000,31658.0,00:00:31.658000
VER,9568,5,193,23.0,00:36:22.617000,31661.0,00:00:31.661000
VER,9520,5,190,23.0,00:36:22.797000,31841.0,00:00:31.841000
VER,9472,5,188,23.0,00:36:22.974000,32018.0,00:00:32.018000
VER,9511,5,185,23.0,00:36:23.134000,32178.0,00:00:32.178000
VER,9492,5,184,23.0,00:36:23.197000,32241.0,00:00:32.241000
VER,9474,5,184,23.0,00:36:23.356000,32400.0,00:00:32.400000
VER,9456,5,184,23.0,00:36:23.374000,32418.0,00:00:32.418000
VER,9463,5,186,23.0,00:36:23.574000,32618.0,00:00:32.618000
VER,9709,5,188,23.0,00:36:23.656000,32700.0,00:00:32.700000
VER,9956,5,190,23.0,00:36:23.895000,32939.0,00:00:32.939000
VER,10161,5,194,23.0,00:36:24.037000,33081.0,00:00:33.081000
VER,10366,5,198,23.0,00:36:24.174000,33218.0,00:00:33.218000
VER,10558,5,202,23.0,00:36:24.297000,33341.0,00:00:33.341000
VER,10750,5,206,23.0,00:36:24.334000,33378.0,00:00:33.378000
VER,10657,5,206,23.0,00:36:24.537000,33581.0,00:00:33.581000
VER,10565,5,207,23.0,00:36:24.574000,33618.0,00:00:33.618000
VER,10207,5,207,23.0,00:36:24.817000,33861.0,00:00:33.861000
VER,9850,5,207,23.0,00:36:24.917000,33961.0,00:00:33.961000
VER,9493,6,208,23.0,00:36:25.014000,34058.0,00:00:34.058000
VER,9560,6,210,23.0,00:36:25.214000,34258.0,00:00:34.258000
VER,9581,6,211,23.0,00:36:25.277000,34321.0,00:00:34.321000
VER,9602,6,213,23.0,00:36:25.454000,34498.0,00:00:34.498000
VER,9679,6,213,23.0,00:36:25.557000,34601.0,00:00:34.601000
VER,9757,6,214,23.0,00:36:25.694000,34738.0,00:00:34.738000
VER,9866,6,216,23.0,00:36:25.757000,34801.0,00:00:34.801000
VER,9976,6,218,23.0,00:36:25.957000,35001.0,00:00:35.001000
VER,10086,6,221,23.0,00:36:25.974000,35018.0,00:00:35.018000
VER,10164,6,224,23.0,00:36:26.134000,35178.0,00:00:35.178000
VER,10356,6,226,23.0,00:36:26.237000,35281.0,00:00:35.281000
VER,10548,6,229,23.0,00:36:26.414000,35458.0,00:00:35.458000
VER,10584,6,231,23.0,00:36:26.457000,35501.0,00:00:35.501000
VER,10621,6,233,23.0,00:36:26.617000,35661.0,00:00:35.661000
VER,10658,6,236,23.0,00:36:26.654000,35698.0,00:00:35.698000
VER,10490,6,237,23.0,00:36:26.917000,35961.0,00:00:35.961000
VER,10322,6,239,23.0,00:36:27.134000,36178.0,00:00:36.178000
VER,9988,6,229,23.0,00:36:27.337000,36381.0,00:00:36.381000
VER,9654,6,219,23.0,00:36:27.494000,36538.0,00:00:36.538000
VER,9783,6,205,23.0,00:36:27.717000,36761.0,00:00:36.761000
VER,9913,6,191,23.0,00:36:27.734000,36778.0,00:00:36.778000
VER,9917,6,181,23.0,00:36:27.937000,36981.0,00:00:36.981000
VER,9921,6,172,23.0,00:36:28.037000,37081.0,00:00:37.081000
VER,9926,4,163,23.0,00:36:28.094000,37138.0,00:00:37.138000
VER,10271,4,155,23.0,00:36:28.257000,37301.0,00:00:37.301000
VER,10617,4,147,23.0,00:36:28.374000,37418.0,00:00:37.418000
VER,9562,4,135,23.0,00:36:28.457000,37501.0,00:00:37.501000
VER,8507,3,123,23.0,00:36:28.694000,37738.0,00:00:37.738000
VER,8386,3,117,23.0,00:36:28.777000,37821.0,00:00:37.821000
VER,8265,3,112,23.0,00:36:28.854000,37898.0,00:00:37.898000
VER,7957,3,109,23.0,00:36:28.957000,38001.0,00:00:38.001000
VER,7650,3,107,23.0,00:36:29.017000,38061.0,00:00:38.061000
VER,7343,3,105,23.0,00:36:29.054000,38098.0,00:00:38.098000
VER,7043,3,101,23.0,00:36:29.237000,38281.0,00:00:38.281000
VER,6743,3,97,23.0,00:36:29.374000,38418.0,00:00:38.418000
VER,6469,3,93,23.0,00:36:29.437000,38481.0,00:00:38.481000
VER,6195,3,90,23.0,00:36:29.814000,38858.0,00:00:38.858000
VER,6095,3,89,23.0,00:36:29.836000,38880.0,00:00:38.880000
VER,5996,3,88,23.0,00:36:29.996000,39040.0,00:00:39.040000
VER,5897,3,87,23.0,00:36:30.014000,39058.0,00:00:39.058000
VER,5725,3,83,23.0,00:36:30.356000,39400.0,00:00:39.400000
VER,5554,3,80,23.0,00:36:30.374000,39418.0,00:00:39.418000
VER,5838,3,77,23.0,00:36:30.575000,39619.0,00:00:39.619000
VER,5821,3,76,23.0,00:36:30.617000,39661.0,00:00:39.661000
VER,5805,3,76,23.0,00:36:30.734000,39778.0,00:00:39.778000
VER,5954,3,78,23.0,00:36:31.054000,40098.0,00:00:40.098000
VER,6008,3,79,23.0,00:36:31.077000,40121.0,00:00:40.121000
VER,6063,3,80,23.0,00:36:31.337000,40381.0,00:00:40.381000
VER,6118,3,81,23.0,00:36:31.374000,40418.0,00:00:40.418000
VER,6335,3,83,23.0,00:36:31.497000,40541.0,00:00:40.541000
VER,6553,3,85,23.0,00:36:31.737000,40781.0,00:00:40.781000
VER,6771,3,87,23.0,00:36:31.814000,40858.0,00:00:40.858000
VER,7066,3,90,23.0,00:36:32.037000,41081.0,00:00:41.081000
VER,7361,3,94,23.0,00:36:32.137000,41181.0,00:00:41.181000
VER,7657,3,98,23.0,00:36:32.294000,41338.0,00:00:41.338000
VER,7981,3,105,23.0,00:36:32.477000,41521.0,00:00:41.521000
VER,8306,3,113,23.0,00:36:32.654000,41698.0,00:00:41.698000
VER,8936,3,118,23.0,00:36:32.797000,41841.0,00:00:41.841000
VER,9566,3,123,23.0,00:36:32.854000,41898.0,00:00:41.898000
VER,9735,3,125,23.0,00:36:32.977000,42021.0,00:00:42.021000
VER,9905,3,128,23.0,00:36:33.014000,42058.0,00:00:42.058000
VER,10385,3,133,23.0,00:36:33.257000,42301.0,00:00:42.301000
VER,10865,3,139,23.0,00:36:33.294000,42338.0,00:00:42.338000
VER,10865,3,154,23.0,00:36:33.454000,42498.0,00:00:42.498000
VER,11285,3,156,23.0,00:36:33.457000,42501.0,00:00:42.501000
VER,11705,3,158,23.0,00:36:33.614000,42658.0,00:00:42.658000
VER,11281,3,164,23.0,00:36:33.697000,42741.0,00:00:42.741000
VER,10857,4,171,23.0,00:36:33.894000,42938.0,00:00:42.938000
VER,11017,4,175,23.0,00:36:34.134000,43178.0,00:00:43.178000
VER,11170,4,182,23.0,00:36:34.137000,43181.0,00:00:43.181000
VER,11324,4,190,23.0,00:36:34.374000,43418.0,00:00:43.418000
VER,11866,4,190,23.0,00:36:34.534000,43578.0,00:00:43.578000
VER,11236,4,194,23.0,00:36:34.557000,43601.0,00:00:43.601000
VER,10606,4,199,23.0,00:36:34.774000,43818.0,00:00:43.818000
VER,10828,4,204,23.0,00:36:34.937000,43981.0,00:00:43.981000
VER,11051,5,210,23.0,00:36:35.134000,44178.0,00:00:44.178000
VER,11114,5,212,23.0,00:36:35.157000,44201.0,00:00:44.201000
VER,11177,5,215,23.0,00:36:35.237000,44281.0,00:00:44.281000
VER,11240,5,217,23.0,00:36:35.477000,44521.0,00:00:44.521000
VER,11304,5,220,23.0,00:36:35.494000,44538.0,00:00:44.538000
VER,11525,5,222,23.0,00:36:35.694000,44738.0,00:00:44.738000
VER,11548,5,225,23.0,00:36:35.697000,44741.0,00:00:44.741000
VER,11571,5,228,23.0,00:36:35.857000,44901.0,00:00:44.901000
VER,11594,5,231,23.0,00:36:35.934000,44978.0,00:00:44.978000
VER,11594,5,232,23.0,00:36:36.077000,45121.0,00:00:45.121000
VER,11594,5,233,23.0,00:36:36.094000,45138.0,00:00:45.138000
VER,10703,6,236,23.0,00:36:36.254000,45298.0,00:00:45.298000
VER,10805,6,239,23.0,00:36:36.297000,45341.0,00:00:45.341000
VER,10907,6,242,23.0,00:36:36.534000,45578.0,00:00:45.578000
VER,10941,6,243,23.0,00:36:36.576000,45620.0,00:00:45.620000
VER,10975,6,244,23.0,00:36:36.694000,45738.0,00:00:45.738000
VER,11092,6,247,23.0,00:36:36.894000,45938.0,00:00:45.938000
VER,11007,6,249,23.0,00:36:37.016000,46060.0,00:00:46.060000
VER,10922,6,251,23.0,00:36:37.215000,46259.0,00:00:46.259000
VER,10922,6,250,23.0,00:36:37.317000,46361.0,00:00:46.361000
VER,10922,6,249,23.0,00:36:37.414000,46458.0,00:00:46.458000
VER,10492,6,240,23.0,00:36:37.617000,46661.0,00:00:46.661000
VER,10062,6,231,23.0,00:36:37.777000,46821.0,00:00:46.821000
VER,9633,6,223,23.0,00:36:37.854000,46898.0,00:00:46.898000
VER,9736,6,210,23.0,00:36:37.977000,47021.0,00:00:47.021000
VER,9839,6,197,23.0,00:36:38.294000,47338.0,00:00:47.338000
VER,9864,6,184,23.0,00:36:38.297000,47341.0,00:00:47.341000
VER,9889,4,171,23.0,00:36:38.654000,47698.0,00:00:47.698000
VER,10086,4,165,23.0,00:36:38.697000,47741.0,00:00:47.741000
VER,10284,4,159,23.0,00:36:38.894000,47938.0,00:00:47.938000
VER,10245,4,156,23.0,00:36:39.077000,48121.0,00:00:48.121000
VER,10207,3,153,23.0,00:36:39.094000,48138.0,00:00:48.138000
VER,9773,3,144,23.0,00:36:39.277000,48321.0,00:00:48.321000
VER,9339,3,135,23.0,00:36:39.294000,48338.0,00:00:48.338000
VER,8766,3,126,23.0,00:36:39.517000,48561.0,00:00:48.561000
VER,8193,3,118,23.0,00:36:39.534000,48578.0,00:00:48.578000
VER,7904,3,112,23.0,00:36:39.737000,48781.0,00:00:48.781000
VER,7616,3,106,23.0,00:36:39.897000,48941.0,00:00:48.941000
VER,7328,3,101,23.0,00:36:39.934000,48978.0,00:00:48.978000
VER,6947,3,97,23.0,00:36:40.057000,49101.0,00:00:49.101000
VER,6566,3,94,23.0,00:36:40.174000,49218.0,00:00:49.218000
VER,6278,3,94,23.0,00:36:40.217000,49261.0,00:00:49.261000
VER,5990,3,94,23.0,00:36:40.374000,49418.0,00:00:49.418000
VER,5699,3,87,23.0,00:36:40.397000,49441.0,00:00:49.441000
VER,5409,3,81,23.0,00:36:40.694000,49738.0,00:00:49.738000
VER,5371,3,78,23.0,00:36:40.757000,49801.0,00:00:49.801000
VER,5334,3,76,23.0,00:36:40.974000,50018.0,00:00:50.018000
VER,5299,3,73,23.0,00:36:40.977000,50021.0,00:00:50.021000
VER,5265,3,71,23.0,00:36:41.257000,50301.0,00:00:50.301000
VER,5231,3,69,23.0,00:36:41.374000,50418.0,00:00:50.418000
VER,5364,3,70,23.0,00:36:41.537000,50581.0,00:00:50.581000
VER,5497,3,71,23.0,00:36:41.777000,50821.0,00:00:50.821000
VER,5631,3,73,23.0,00:36:41.814000,50858.0,00:00:50.858000
VER,5875,3,77,23.0,00:36:42.037000,51081.0,00:00:51.081000
VER,6119,3,81,23.0,00:36:42.134000,51178.0,00:00:51.178000
VER,6246,3,83,23.0,00:36:42.297000,51341.0,00:00:51.341000
VER,6373,3,85,23.0,00:36:42.374000,51418.0,00:00:51.418000
VER,6643,3,88,23.0,00:36:42.497000,51541.0,00:00:51.541000
VER,6913,3,91,23.0,00:36:42.614000,51658.0,00:00:51.658000
VER,7258,3,95,23.0,00:36:42.737000,51781.0,00:00:51.781000
VER,7604,3,99,23.0,00:36:42.814000,51858.0,00:00:51.858000
VER,8136,3,105,23.0,00:36:43.036000,52080.0,00:00:52.080000
VER,8668,3,112,23.0,00:36:43.054000,52098.0,00:00:52.098000
VER,9181,3,116,23.0,00:36:43.276000,52320.0,00:00:52.320000
VER,9694,3,121,23.0,00:36:43.296000,52340.0,00:00:52.340000
VER,10208,3,126,23.0,00:36:43.414000,52458.0,00:00:52.458000
VER,11037,3,136,23.0,00:36:43.615000,52659.0,00:00:52.659000
VER,11107,3,144,23.0,00:36:43.656000,52700.0,00:00:52.700000
VER,11177,3,152,23.0,00:36:43.857000,52901.0,00:00:52.901000
VER,11247,3,160,23.0,00:36:44.054000,53098.0,00:00:53.098000
VER,10882,3,164,23.0,00:36:44.117000,53161.0,00:00:53.161000
VER,10517,3,169,23.0,00:36:44.254000,53298.0,00:00:53.298000
VER,10788,3,174,23.0,00:36:44.357000,53401.0,00:00:53.401000
VER,11059,3,179,23.0,00:36:44.577000,53621.0,00:00:53.621000
VER,11330,4,185,23.0,00:36:44.654000,53698.0,00:00:53.698000
VER,11575,4,190,23.0,00:36:44.917000,53961.0,00:00:53.961000
VER,11821,4,196,23.0,00:36:44.934000,53978.0,00:00:53.978000
VER,11250,4,200,23.0,00:36:45.157000,54201.0,00:00:54.201000
VER,10679,5,205,23.0,00:36:45.294000,54338.0,00:00:54.338000
VER,10750,5,211,23.0,00:36:45.454000,54498.0,00:00:54.498000
VER,10944,5,212,23.0,00:36:45.537000,54581.0,00:00:54.581000
VER,11139,5,214,23.0,00:36:45.614000,54658.0,00:00:54.658000
VER,11270,5,217,23.0,00:36:45.757000,54801.0,00:00:54.801000
VER,11401,5,221,23.0,00:36:45.894000,54938.0,00:00:54.938000
VER,10991,5,226,23.0,00:36:46.097000,55141.0,00:00:55.141000
VER,10581,5,232,23.0,00:36:46.374000,55418.0,00:00:55.418000
VER,10647,5,234,23.0,00:36:46.477000,55521.0,00:00:55.521000
VER,10713,6,236,23.0,00:36:46.534000,55578.0,00:00:55.578000
VER,10763,6,238,23.0,00:36:46.757000,55801.0,00:00:55.801000
VER,10813,6,240,23.0,00:36:46.774000,55818.0,00:00:55.818000
VER,10962,6,244,23.0,00:36:47.014000,56058.0,00:00:56.058000
VER,11065,6,246,23.0,00:36:47.197000,56241.0,00:00:56.241000
VER,11169,6,249,23.0,00:36:47.254000,56298.0,00:00:56.298000
VER,11244,6,250,23.0,00:36:47.397000,56441.0,00:00:56.441000
VER,11319,6,252,23.0,00:36:47.457000,56501.0,00:00:56.501000
VER,11395,6,254,23.0,00:36:47.614000,56658.0,00:00:56.658000
VER,11525,6,257,23.0,00:36:47.814000,56858.0,00:00:56.858000
VER,11277,6,258,23.0,00:36:47.817000,56861.0,00:00:56.861000
VER,11029,6,259,23.0,00:36:48.077000,57121.0,00:00:57.121000
VER,10782,6,261,23.0,00:36:48.214000,57258.0,00:00:57.258000
VER,10652,6,263,23.0,00:36:48.337000,57381.0,00:00:57.381000
VER,10523,7,265,23.0,00:36:48.454000,57498.0,00:00:57.498000
VER,10652,7,265,23.0,00:36:48.614000,57658.0,00:00:57.658000
VER,10685,7,266,23.0,00:36:48.617000,57661.0,00:00:57.661000
VER,10718,7,268,23.0,00:36:48.777000,57821.0,00:00:57.821000
VER,10752,7,270,23.0,00:36:48.974000,58018.0,00:00:58.018000
VER,10814,7,271,23.0,00:36:49.157000,58201.0,00:00:58.201000
VER,10877,7,272,23.0,00:36:49.214000,58258.0,00:00:58.258000
VER,10920,7,274,23.0,00:36:49.457000,58501.0,00:00:58.501000
VER,10963,7,276,23.0,00:36:49.574000,58618.0,00:00:58.618000
VER,11013,7,277,23.0,00:36:49.596000,58640.0,00:00:58.640000
VER,11063,7,278,23.0,00:36:49.854000,58898.0,00:00:58.898000
VER,11010,7,279,23.0,00:36:49.896000,58940.0,00:00:58.940000
VER,10957,7,280,23.0,00:36:50.174000,59218.0,00:00:59.218000
VER,11052,7,280,23.0,00:36:50.236000,59280.0,00:00:59.280000
VER,11147,7,280,23.0,00:36:50.335000,59379.0,00:00:59.379000
VER,11151,7,280,23.0,00:36:50.437000,59481.0,00:00:59.481000
VER,11156,7,280,23.0,00:36:50.535000,59579.0,00:00:59.579000
VER,11116,7,280,23.0,00:36:50.617000,59661.0,00:00:59.661000
VER,11076,7,281,23.0,00:36:50.814000,59858.0,00:00:59.858000
VER,11086,7,281,23.0,00:36:50.957000,60001.0,00:01:00.001000
VER,11096,7,281,23.0,00:36:51.014000,60058.0,00:01:00.058000
VER,11088,7,280,23.0,00:36:51.217000,60261.0,00:01:00.261000
VER,11081,7,280,23.0,00:36:51.294000,60338.0,00:01:00.338000
VER,11029,7,280,23.0,00:36:51.377000,60421.0,00:01:00.421000
VER,10978,7,281,23.0,00:36:51.534000,60578.0,00:01:00.578000
VER,10737,7,275,23.0,00:36:51.597000,60641.0,00:01:00.641000
VER,10496,7,269,23.0,00:36:51.734000,60778.0,00:01:00.778000
VER,10406,7,256,23.0,00:36:51.817000,60861.0,00:01:00.861000
VER,10317,7,243,23.0,00:36:52.017000,61061.0,00:01:01.061000
VER,10228,7,231,23.0,00:36:52.134000,61178.0,00:01:01.178000
VER,10460,7,222,23.0,00:36:52.277000,61321.0,00:01:01.321000
VER,10693,7,214,23.0,00:36:52.374000,61418.0,00:01:01.418000
VER,10687,7,206,23.0,00:36:52.377000,61421.0,00:01:01.421000
VER,10682,7,198,23.0,00:36:52.574000,61618.0,00:01:01.618000
VER,10759,7,192,23.0,00:36:52.617000,61661.0,00:01:01.661000
VER,10836,6,186,23.0,00:36:52.734000,61778.0,00:01:01.778000
VER,10540,6,180,23.0,00:36:52.797000,61841.0,00:01:01.841000
VER,10245,4,175,23.0,00:36:52.934000,61978.0,00:01:01.978000
VER,9973,4,171,23.0,00:36:53.057000,62101.0,00:01:02.101000
VER,9701,4,167,23.0,00:36:53.254000,62298.0,00:01:02.298000
VER,9627,4,166,23.0,00:36:53.317000,62361.0,00:01:02.361000
VER,9554,4,165,23.0,00:36:53.414000,62458.0,00:01:02.458000
VER,9455,4,162,23.0,00:36:53.557000,62601.0,00:01:02.601000
VER,9357,4,159,23.0,00:36:53.717000,62761.0,00:01:02.761000
VER,9259,4,156,23.0,00:36:53.734000,62778.0,00:01:02.778000
VER,9272,4,154,23.0,00:36:54.014000,63058.0,00:01:03.058000
VER,9391,4,154,23.0,00:36:54.077000,63121.0,00:01:03.121000
VER,9510,4,155,23.0,00:36:54.237000,63281.0,00:01:03.281000
VER,9629,4,156,23.0,00:36:54.334000,63378.0,00:01:03.378000
VER,9737,4,157,23.0,00:36:54.477000,63521.0,00:01:03.521000
VER,9846,4,158,23.0,00:36:54.574000,63618.0,00:01:03.618000
VER,9846,4,162,23.0,00:36:54.734000,63778.0,00:01:03.778000
VER,10013,4,163,23.0,00:36:54.757000,63801.0,00:01:03.801000
VER,10181,4,165,23.0,00:36:55.017000,64061.0,00:01:04.061000
VER,10349,4,167,23.0,00:36:55.094000,64138.0,00:01:04.138000
VER,10522,4,170,23.0,00:36:55.177000,64221.0,00:01:04.221000
VER,10695,4,174,23.0,00:36:55.334000,64378.0,00:01:04.378000
VER,10827,4,177,23.0,00:36:55.357000,64401.0,00:01:04.401000
VER,10959,4,180,23.0,00:36:55.574000,64618.0,00:01:04.618000
VER,11230,4,184,23.0,00:36:55.597000,64641.0,00:01:04.641000
VER,11501,4,188,23.0,00:36:55.817000,64861.0,00:01:04.861000
VER,11772,4,192,23.0,00:36:55.974000,65018.0,00:01:05.018000
VER,11118,4,195,23.0,00:36:56.057000,65101.0,00:01:05.101000
VER,10465,4,198,23.0,00:36:56.214000,65258.0,00:01:05.258000
VER,10605,4,201,23.0,00:36:56.396000,65440.0,00:01:05.440000
VER,10746,5,205,23.0,00:36:56.494000,65538.0,00:01:05.538000
VER,10815,5,206,23.0,00:36:56.576000,65620.0,00:01:05.620000
VER,10885,5,208,23.0,00:36:56.676000,65720.0,00:01:05.720000
VER,10955,5,210,23.0,00:36:56.694000,65738.0,00:01:05.738000
VER,11075,5,213,23.0,00:36:56.897000,65941.0,00:01:05.941000
VER,11195,5,216,23.0,00:36:56.975000,66019.0,00:01:06.019000
VER,11389,5,221,23.0,00:36:57.175000,66219.0,00:01:06.219000
VER,11510,5,223,23.0,00:36:57.177000,66221.0,00:01:06.221000
VER,11632,5,226,23.0,00:36:57.454000,66498.0,00:01:06.498000
VER,11702,5,227,23.0,00:36:57.537000,66581.0,00:01:06.581000
VER,11772,5,228,23.0,00:36:57.614000,66658.0,00:01:06.658000
VER,11775,5,229,23.0,00:36:57.797000,66841.0,00:01:06.841000
VER,11779,5,231,23.0,00:36:57.814000,66858.0,00:01:06.858000
VER,11219,5,234,23.0,00:36:57.974000,67018.0,00:01:07.018000
VER,11024,5,237,23.0,00:36:57.977000,67021.0,00:01:07.021000
VER,10829,6,240,23.0,00:36:58.254000,67298.0,00:01:07.298000
VER,10908,6,242,23.0,00:36:58.257000,67301.0,00:01:07.301000
VER,10988,6,244,23.0,00:36:58.454000,67498.0,00:01:07.498000
VER,11069,6,245,23.0,00:36:58.477000,67521.0,00:01:07.521000
VER,11150,6,246,23.0,00:36:58.734000,67778.0,00:01:07.778000
VER,11177,6,246,23.0,00:36:58.857000,67901.0,00:01:07.901000
VER,11205,6,246,23.0,00:36:58.894000,67938.0,00:01:07.938000
VER,11302,6,251,23.0,00:36:59.134000,68178.0,00:01:08.178000
VER,11329,6,251,23.0,00:36:59.137000,68181.0,00:01:08.181000
VER,11357,6,252,23.0,00:36:59.494000,68538.0,00:01:08.538000
VER,11333,6,251,23.0,00:36:59.557000,68601.0,00:01:08.601000
VER,11310,6,251,23.0,00:36:59.677000,68721.0,00:01:08.721000
VER,11286,6,250,23.0,00:36:59.877000,68921.0,00:01:08.921000
VER,11263,6,250,23.0,00:36:59.974000,69018.0,00:01:09.018000
VER,11263,6,250,23.0,00:37:00.057000,69101.0,00:01:09.101000
VER,11264,6,250,23.0,00:37:00.174000,69218.0,00:01:09.218000
VER,11279,6,249,23.0,00:37:00.374000,69418.0,00:01:09.418000
VER,11275,6,249,23.0,00:37:00.577000,69621.0,00:01:09.621000
VER,11271,6,249,23.0,00:37:00.757000,69801.0,00:01:09.801000
VER,11267,6,250,23.0,00:37:00.774000,69818.0,00:01:09.818000
VER,11249,6,250,23.0,00:37:00.934000,69978.0,00:01:09.978000
VER,11255,6,250,23.0,00:37:00.937000,69981.0,00:01:09.981000
VER,11261,6,250,23.0,00:37:01.134000,70178.0,00:01:10.178000
VER,11263,6,250,23.0,00:37:01.157000,70201.0,00:01:10.201000
VER,11266,6,251,23.0,00:37:01.414000,70458.0,00:01:10.458000
VER,11284,6,251,23.0,00:37:01.437000,70481.0,00:01:10.481000
VER,11302,6,251,23.0,00:37:01.717000,70761.0,00:01:10.761000
VER,11320,6,252,23.0,00:37:01.774000,70818.0,00:01:10.818000
VER,11306,6,252,23.0,00:37:01.877000,70921.0,00:01:10.921000
VER,11293,6,253,23.0,00:37:01.974000,71018.0,00:01:11.018000
VER,11295,6,253,23.0,00:37:02.157000,71201.0,00:01:11.201000
VER,11297,6,254,23.0,00:37:02.214000,71258.0,00:01:11.258000
VER,11219,6,250,23.0,00:37:02.337000,71381.0,00:01:11.381000
VER,11142,6,246,23.0,00:37:02.614000,71658.0,00:01:11.658000
VER,10671,6,236,23.0,00:37:02.776000,71820.0,00:01:11.820000
VER,10200,6,227,23.0,00:37:02.854000,71898.0,00:01:11.898000
VER,9768,6,219,23.0,00:37:02.936000,71980.0,00:01:11.980000
VER,9337,6,211,23.0,00:37:03.156000,72200.0,00:01:12.200000
VER,8906,6,203,23.0,00:37:03.214000,72258.0,00:01:12.258000
VER,9207,6,191,23.0,00:37:03.436000,72480.0,00:01:12.480000
VER,9509,6,179,23.0,00:37:03.617000,72661.0,00:01:12.661000
VER,9811,4,167,23.0,00:37:03.695000,72739.0,00:01:12.739000
VER,9374,4,161,23.0,00:37:03.857000,72901.0,00:01:12.901000
VER,8937,4,155,23.0,00:37:03.935000,72979.0,00:01:12.979000
VER,8787,4,152,23.0,00:37:04.017000,73061.0,00:01:13.061000
VER,8638,4,149,23.0,00:37:04.217000,73261.0,00:01:13.261000
VER,8489,4,147,23.0,00:37:04.294000,73338.0,00:01:13.338000
VER,8250,4,144,23.0,00:37:04.614000,73658.0,00:01:13.658000
VER,8176,4,141,23.0,00:37:04.677000,73721.0,00:01:13.721000
VER,8103,4,138,23.0,00:37:04.894000,73938.0,00:01:13.938000
VER,8488,4,140,23.0,00:37:04.917000,73961.0,00:01:13.961000
VER,8874,4,142,23.0,00:37:05.934000,74978.0,00:01:14.978000
VER,9115,4,144,23.0,00:37:06.057000,75101.0,00:01:15.101000
VER,9357,4,146,23.0,00:37:06.214000,75258.0,00:01:15.258000
VER,9659,4,153,23.0,00:37:06.374000,75418.0,00:01:15.418000
VER,9994,4,157,23.0,00:37:06.377000,75421.0,00:01:15.421000
VER,10330,4,162,23.0,00:37:06.557000,75601.0,00:01:15.601000
VER,10666,4,167,23.0,00:37:06.814000,75858.0,00:01:15.858000
VER,10896,4,171,23.0,00:37:06.877000,75921.0,00:01:15.921000
VER,11127,4,175,23.0,00:37:06.977000,76021.0,00:01:16.021000
VER,11358,4,179,23.0,00:37:07.094000,76138.0,00:01:16.138000
VER,11376,4,183,23.0,00:37:07.157000,76201.0,00:01:16.201000
VER,11394,4,187,23.0,00:37:07.357000,76401.0,00:01:16.401000
VER,11413,4,191,23.0,00:37:07.414000,76458.0,00:01:16.458000
VER,10328,4,198,23.0,00:37:07.574000,76618.0,00:01:16.618000
VER,10408,4,201,23.0,00:37:07.637000,76681.0,00:01:16.681000
VER,10489,5,204,23.0,00:37:07.734000,76778.0,00:01:16.778000
VER,10729,5,204,23.0,00:37:07.857000,76901.0,00:01:16.901000
VER,10969,5,204,23.0,00:37:07.934000,76978.0,00:01:16.978000
VER,11150,5,211,23.0,00:37:08.157000,77201.0,00:01:17.201000
VER,11331,5,219,23.0,00:37:08.334000,77378.0,00:01:17.378000
VER,11489,5,223,23.0,00:37:08.477000,77521.0,00:01:17.521000
VER,11648,5,227,23.0,00:37:08.654000,77698.0,00:01:17.698000
VER,11648,5,228,23.0,00:37:08.657000,77701.0,00:01:17.701000
VER,11648,5,229,23.0,00:37:08.857000,77901.0,00:01:17.901000
VER,11648,5,231,23.0,00:37:08.894000,77938.0,00:01:17.938000
VER,11261,5,234,23.0,00:37:09.057000,78101.0,00:01:18.101000
VER,10875,6,238,23.0,00:37:09.214000,78258.0,00:01:18.258000
VER,10928,6,240,23.0,00:37:09.436000,78480.0,00:01:18.480000
VER,10981,6,242,23.0,00:37:09.454000,78498.0,00:01:18.498000
VER,11131,6,245,23.0,00:37:09.636000,78680.0,00:01:18.680000
VER,11282,6,249,23.0,00:37:09.814000,78858.0,00:01:18.858000
VER,11313,6,250,23.0,00:37:09.816000,78860.0,00:01:18.860000
VER,11345,6,252,23.0,00:37:10.016000,79060.0,00:01:19.060000
VER,11377,6,254,23.0,00:37:10.095000,79139.0,00:01:19.139000
VER,11486,6,257,23.0,00:37:10.295000,79339.0,00:01:19.339000
VER,11161,6,258,23.0,00:37:10.297000,79341.0,00:01:19.341000
VER,10836,6,260,23.0,00:37:10.495000,79539.0,00:01:19.539000
VER,10738,6,261,23.0,00:37:10.617000,79661.0,00:01:19.661000
VER,10641,7,262,23.0,00:37:10.735000,79779.0,00:01:19.779000
