Driver,RPM,nGear,Speed,LapNumber,Time
VER,5725,3,74,31.0,0 days 00:49:25.877000
VER,5812,3,76,31.0,0 days 00:49:25.976000
VER,6085,3,78,31.0,0 days 00:49:26.077000
VER,6358,3,80,31.0,0 days 00:49:26.277000
VER,6632,3,83,31.0,0 days 00:49:26.456000
VER,6950,3,88,31.0,0 days 00:49:26.676000
VER,7269,3,93,31.0,0 days 00:49:26.697000
VER,7725,3,99,31.0,0 days 00:49:26.837000
VER,8181,3,105,31.0,0 days 00:49:27.017000
VER,8732,3,116,31.0,0 days 00:49:27.057000
VER,9284,3,127,31.0,0 days 00:49:27.497000
VER,10293,3,137,31.0,0 days 00:49:27.877000
VER,11302,3,148,31.0,0 days 00:49:27.897000
VER,11131,3,155,31.0,0 days 00:49:28.057000
VER,10960,3,162,31.0,0 days 00:49:28.217000
VER,10596,3,166,31.0,0 days 00:49:28.257000
VER,10233,4,171,31.0,0 days 00:49:28.417000
VER,10726,4,177,31.0,0 days 00:49:28.497000
VER,11220,4,183,31.0,0 days 00:49:28.657000
VER,11402,4,188,31.0,0 days 00:49:28.777000
VER,11585,4,194,31.0,0 days 00:49:28.937000
VER,11165,4,197,31.0,0 days 00:49:29.077000
VER,10745,4,200,31.0,0 days 00:49:29.137000
VER,10641,5,203,31.0,0 days 00:49:29.336000
VER,10757,5,205,31.0,0 days 00:49:29.357000
VER,10874,5,207,31.0,0 days 00:49:29.557000
VER,10991,5,209,31.0,0 days 00:49:29.616000
VER,11215,5,220,31.0,0 days 00:49:29.856000
VER,11350,5,222,31.0,0 days 00:49:29.897000
VER,11486,5,224,31.0,0 days 00:49:30.057000
VER,11622,5,227,31.0,0 days 00:49:30.176000
VER,11622,5,229,31.0,0 days 00:49:30.277000
VER,11622,5,232,31.0,0 days 00:49:30.336000
VER,11071,5,233,31.0,0 days 00:49:30.517000
VER,10521,6,235,31.0,0 days 00:49:30.616000
VER,10675,6,237,31.0,0 days 00:49:30.717000
VER,10830,6,239,31.0,0 days 00:49:30.776000
VER,11003,6,243,31.0,0 days 00:49:31.057000
VER,11177,6,247,31.0,0 days 00:49:31.216000
VER,11273,6,250,31.0,0 days 00:49:31.417000
VER,11369,6,253,31.0,0 days 00:49:31.576000
VER,11369,6,254,31.0,0 days 00:49:31.717000
VER,11369,6,256,31.0,0 days 00:49:31.816000
VER,11478,6,257,31.0,0 days 00:49:31.897000
VER,11588,6,258,31.0,0 days 00:49:32.016000
VER,11193,6,259,31.0,0 days 00:49:32.077000
VER,10798,6,261,31.0,0 days 00:49:32.277000
VER,10403,7,263,31.0,0 days 00:49:32.416000
VER,10506,7,264,31.0,0 days 00:49:32.577000
VER,10609,7,266,31.0,0 days 00:49:32.616000
VER,10690,7,268,31.0,0 days 00:49:32.816000
VER,10729,7,269,31.0,0 days 00:49:32.817000
VER,10769,7,271,31.0,0 days 00:49:33.056000
VER,10821,7,272,31.0,0 days 00:49:33.137000
VER,10873,7,273,31.0,0 days 00:49:33.297000
VER,10912,7,274,31.0,0 days 00:49:33.457000
VER,10952,7,276,31.0,0 days 00:49:33.537000
VER,11095,7,278,31.0,0 days 00:49:33.857000
VER,11098,7,278,31.0,0 days 00:49:34.017000
VER,11102,7,278,31.0,0 days 00:49:34.257000
VER,11092,7,278,31.0,0 days 00:49:34.277000
VER,11082,7,278,31.0,0 days 00:49:34.417000
VER,11073,7,278,31.0,0 days 00:49:34.577000
VER,11075,7,278,31.0,0 days 00:49:34.797000
VER,11077,7,279,31.0,0 days 00:49:34.897000
VER,11065,7,279,31.0,0 days 00:49:34.957000
VER,11053,7,279,31.0,0 days 00:49:35.097000
VER,11045,7,279,31.0,0 days 00:49:35.217000
VER,11037,7,279,31.0,0 days 00:49:35.397000
VER,11029,7,280,31.0,0 days 00:49:35.417000
VER,10960,7,280,31.0,0 days 00:49:35.557000
VER,10892,7,280,31.0,0 days 00:49:35.577000
VER,10463,7,273,31.0,0 days 00:49:35.857000
VER,10255,7,259,31.0,0 days 00:49:35.877000
VER,10048,7,245,31.0,0 days 00:49:36.056000
VER,10152,7,240,31.0,0 days 00:49:36.117000
VER,10257,7,235,31.0,0 days 00:49:36.216000
VER,10489,7,217,31.0,0 days 00:49:36.416000
VER,10517,7,206,31.0,0 days 00:49:36.517000
VER,10546,5,196,31.0,0 days 00:49:36.696000
VER,10843,5,190,31.0,0 days 00:49:36.817000
VER,11140,5,184,31.0,0 days 00:49:36.856000
VER,10574,5,177,31.0,0 days 00:49:36.997000
VER,10008,4,171,31.0,0 days 00:49:37.176000
VER,9789,4,168,31.0,0 days 00:49:37.217000
VER,9571,4,165,31.0,0 days 00:49:37.376000
VER,9429,4,162,31.0,0 days 00:49:37.417000
VER,9287,4,159,31.0,0 days 00:49:37.717000
VER,9145,4,156,31.0,0 days 00:49:37.776000
VER,9118,4,154,31.0,0 days 00:49:37.936000
VER,9348,4,152,31.0,0 days 00:49:38.216000
VER,9349,4,153,31.0,0 days 00:49:38.217000
VER,9350,4,154,31.0,0 days 00:49:38.496000
VER,9432,4,155,31.0,0 days 00:49:38.577000
VER,9514,4,156,31.0,0 days 00:49:38.696000
VER,9592,4,157,31.0,0 days 00:49:38.757000
VER,9671,4,158,31.0,0 days 00:49:38.856000
VER,9924,4,161,31.0,0 days 00:49:38.977000
VER,10177,4,164,31.0,0 days 00:49:39.176000
VER,10413,4,167,31.0,0 days 00:49:39.237000
VER,10649,4,170,31.0,0 days 00:49:39.416000
VER,10819,4,173,31.0,0 days 00:49:39.597000
VER,10990,4,176,31.0,0 days 00:49:39.756000
VER,11161,4,179,31.0,0 days 00:49:39.776000
VER,10822,4,184,31.0,0 days 00:49:39.977000
VER,10483,5,189,31.0,0 days 00:49:40.017000
VER,10468,5,194,31.0,0 days 00:49:40.097000
VER,10453,5,199,31.0,0 days 00:49:40.417000
VER,10563,5,201,31.0,0 days 00:49:40.437000
VER,10673,5,203,31.0,0 days 00:49:40.597000
VER,10784,5,206,31.0,0 days 00:49:40.697000
VER,10938,5,210,31.0,0 days 00:49:40.837000
VER,11093,5,214,31.0,0 days 00:49:41.017000
VER,11184,5,216,31.0,0 days 00:49:41.137000
VER,11276,5,218,31.0,0 days 00:49:41.217000
VER,11487,5,220,31.0,0 days 00:49:41.417000
VER,11119,5,223,31.0,0 days 00:49:41.497000
VER,10752,5,226,31.0,0 days 00:49:41.697000
VER,10385,5,229,31.0,0 days 00:49:41.737000
VER,10519,5,232,31.0,0 days 00:49:41.937000
VER,10654,6,235,31.0,0 days 00:49:42.097000
VER,10654,6,237,31.0,0 days 00:49:42.257000
VER,10654,6,239,31.0,0 days 00:49:42.297000
VER,10855,6,242,31.0,0 days 00:49:42.457000
VER,10922,6,243,31.0,0 days 00:49:42.477000
VER,10989,6,244,31.0,0 days 00:49:42.616000
VER,11069,6,245,31.0,0 days 00:49:42.637000
VER,11150,6,246,31.0,0 days 00:49:42.816000
VER,11211,6,248,31.0,0 days 00:49:42.857000
VER,11273,6,250,31.0,0 days 00:49:43.056000
VER,11302,6,250,31.0,0 days 00:49:43.137000
VER,11332,6,251,31.0,0 days 00:49:43.216000
VER,11358,6,251,31.0,0 days 00:49:43.297000
VER,11385,6,251,31.0,0 days 00:49:43.496000
VER,11364,6,251,31.0,0 days 00:49:43.537000
VER,11343,6,251,31.0,0 days 00:49:43.717000
VER,11323,6,252,31.0,0 days 00:49:43.976000
VER,11296,6,251,31.0,0 days 00:49:43.997000
VER,11270,6,251,31.0,0 days 00:49:44.256000
VER,11285,6,251,31.0,0 days 00:49:44.257000
VER,11300,6,251,31.0,0 days 00:49:44.536000
VER,11326,6,251,31.0,0 days 00:49:44.557000
VER,11353,6,251,31.0,0 days 00:49:44.757000
VER,11380,6,251,31.0,0 days 00:49:44.997000
VER,11407,6,252,31.0,0 days 00:49:45.016000
VER,11345,6,252,31.0,0 days 00:49:45.176000
VER,11386,6,252,31.0,0 days 00:49:45.177000
VER,11427,6,253,31.0,0 days 00:49:45.357000
VER,11469,6,254,31.0,0 days 00:49:45.416000
VER,11495,6,255,31.0,0 days 00:49:45.577000
VER,11521,6,256,31.0,0 days 00:49:45.697000
VER,11547,6,257,31.0,0 days 00:49:45.736000
VER,11585,6,258,31.0,0 days 00:49:45.917000
VER,11623,6,260,31.0,0 days 00:49:46.096000
VER,11506,6,260,31.0,0 days 00:49:46.197000
VER,11390,6,260,31.0,0 days 00:49:46.376000
VER,11310,6,257,31.0,0 days 00:49:46.436000
VER,11230,6,255,31.0,0 days 00:49:46.577000
VER,10991,6,245,31.0,0 days 00:49:46.657000
VER,10753,6,235,31.0,0 days 00:49:46.697000
VER,10515,6,225,31.0,0 days 00:49:46.937000
VER,10589,6,216,31.0,0 days 00:49:47.057000
VER,10664,6,207,31.0,0 days 00:49:47.177000
VER,10935,6,203,31.0,0 days 00:49:47.277000
VER,11207,5,200,31.0,0 days 00:49:47.417000
VER,10731,5,186,31.0,0 days 00:49:47.497000
VER,10256,4,173,31.0,0 days 00:49:47.697000
VER,9969,4,163,31.0,0 days 00:49:47.857000
VER,9534,4,158,31.0,0 days 00:49:47.897000
VER,9099,4,154,31.0,0 days 00:49:48.057000
VER,8835,4,151,31.0,0 days 00:49:48.097000
VER,8571,4,148,31.0,0 days 00:49:48.297000
VER,8452,4,142,31.0,0 days 00:49:48.577000
VER,8142,4,139,31.0,0 days 00:49:48.777000
VER,8078,4,136,31.0,0 days 00:49:48.837000
VER,8015,4,134,31.0,0 days 00:49:48.937000
VER,8085,4,133,31.0,0 days 00:49:49.017000
VER,8155,4,133,31.0,0 days 00:49:49.257000
VER,8311,4,135,31.0,0 days 00:49:49.277000
VER,8467,4,137,31.0,0 days 00:49:49.536000
VER,8514,4,137,31.0,0 days 00:49:49.577000
VER,8561,4,137,31.0,0 days 00:49:49.696000
VER,8841,4,141,31.0,0 days 00:49:49.856000
VER,8843,4,141,31.0,0 days 00:49:49.877000
VER,8846,4,141,31.0,0 days 00:49:50.056000
VER,9187,4,146,31.0,0 days 00:49:50.197000
VER,9529,4,151,31.0,0 days 00:49:50.417000
VER,9871,4,157,31.0,0 days 00:49:50.536000
VER,10040,4,160,31.0,0 days 00:49:50.577000
VER,10209,4,164,31.0,0 days 00:49:50.736000
VER,10553,4,171,31.0,0 days 00:49:50.937000
VER,10897,4,179,31.0,0 days 00:49:51.136000
VER,11137,4,183,31.0,0 days 00:49:51.157000
VER,11378,4,187,31.0,0 days 00:49:51.317000
VER,11619,4,192,31.0,0 days 00:49:51.496000
VER,11322,4,196,31.0,0 days 00:49:51.497000
VER,11026,4,200,31.0,0 days 00:49:51.736000
VER,10946,4,203,31.0,0 days 00:49:51.737000
VER,10867,4,206,31.0,0 days 00:49:51.797000
VER,10788,5,209,31.0,0 days 00:49:52.096000
VER,10934,5,212,31.0,0 days 00:49:52.137000
VER,11080,5,215,31.0,0 days 00:49:52.256000
VER,11179,5,218,31.0,0 days 00:49:52.317000
VER,11278,5,221,31.0,0 days 00:49:52.496000
VER,11380,5,223,31.0,0 days 00:49:52.557000
VER,11483,5,225,31.0,0 days 00:49:52.696000
VER,11053,5,228,31.0,0 days 00:49:52.917000
VER,10623,5,232,31.0,0 days 00:49:52.977000
VER,10712,5,235,31.0,0 days 00:49:53.137000
VER,10802,6,238,31.0,0 days 00:49:53.297000
VER,10878,6,240,31.0,0 days 00:49:53.337000
VER,10954,6,242,31.0,0 days 00:49:53.517000
VER,11030,6,244,31.0,0 days 00:49:53.537000
VER,11030,6,248,31.0,0 days 00:49:53.817000
VER,11165,6,250,31.0,0 days 00:49:53.897000
VER,11300,6,252,31.0,0 days 00:49:54.077000
VER,11436,6,255,31.0,0 days 00:49:54.217000
VER,11514,6,257,31.0,0 days 00:49:54.337000
VER,11593,6,259,31.0,0 days 00:49:54.497000
VER,11703,6,261,31.0,0 days 00:49:54.697000
VER,10723,6,264,31.0,0 days 00:49:54.857000
VER,10654,6,265,31.0,0 days 00:49:54.937000
VER,10585,7,266,31.0,0 days 00:49:55.057000
VER,10678,7,268,31.0,0 days 00:49:55.097000
VER,10772,7,270,31.0,0 days 00:49:55.417000
VER,10818,7,271,31.0,0 days 00:49:55.437000
VER,10864,7,273,31.0,0 days 00:49:55.837000
VER,10910,7,275,31.0,0 days 00:49:55.857000
VER,10987,7,276,31.0,0 days 00:49:55.957000
VER,11064,7,278,31.0,0 days 00:49:56.176000
VER,11089,7,279,31.0,0 days 00:49:56.177000
VER,11114,7,280,31.0,0 days 00:49:56.357000
VER,11140,7,281,31.0,0 days 00:49:56.376000
VER,11158,7,281,31.0,0 days 00:49:56.576000
VER,11220,7,284,31.0,0 days 00:49:56.896000
VER,11256,7,284,31.0,0 days 00:49:56.897000
VER,11292,7,285,31.0,0 days 00:49:57.096000
VER,11343,7,286,31.0,0 days 00:49:57.297000
VER,11394,7,288,31.0,0 days 00:49:57.456000
VER,11408,7,288,31.0,0 days 00:49:57.597000
VER,11423,7,288,31.0,0 days 00:49:57.737000
VER,11438,7,289,31.0,0 days 00:49:57.816000
VER,11455,7,290,31.0,0 days 00:49:57.957000
VER,11473,7,291,31.0,0 days 00:49:58.016000
VER,11473,7,290,31.0,0 days 00:49:58.197000
VER,11473,7,290,31.0,0 days 00:49:58.296000
VER,11482,7,290,31.0,0 days 00:49:58.377000
VER,11491,7,290,31.0,0 days 00:49:58.496000
VER,11424,7,289,31.0,0 days 00:49:58.597000
VER,11358,7,289,31.0,0 days 00:49:58.856000
VER,11324,7,288,31.0,0 days 00:49:58.937000
VER,11291,7,288,31.0,0 days 00:49:59.096000
VER,11078,7,283,31.0,0 days 00:49:59.137000
VER,10865,7,278,31.0,0 days 00:49:59.377000
VER,10653,7,274,31.0,0 days 00:49:59.496000
VER,10242,7,260,31.0,0 days 00:49:59.677000
VER,9831,7,246,31.0,0 days 00:49:59.877000
VER,9420,7,232,31.0,0 days 00:49:59.897000
VER,9903,7,217,31.0,0 days 00:50:00.077000
VER,10387,7,203,31.0,0 days 00:50:00.137000
VER,10245,5,185,31.0,0 days 00:50:00.337000
VER,10394,5,177,31.0,0 days 00:50:00.397000
VER,10543,4,170,31.0,0 days 00:50:00.537000
VER,9682,4,161,31.0,0 days 00:50:00.757000
VER,8821,4,153,31.0,0 days 00:50:00.897000
VER,8584,4,146,31.0,0 days 00:50:01.057000
VER,8347,4,139,31.0,0 days 00:50:01.177000
VER,8207,4,135,31.0,0 days 00:50:01.277000
VER,8067,4,131,31.0,0 days 00:50:01.457000
VER,7894,4,129,31.0,0 days 00:50:01.517000
VER,7722,4,127,31.0,0 days 00:50:01.697000
VER,7550,4,125,31.0,0 days 00:50:01.737000
VER,8056,4,124,31.0,0 days 00:50:01.857000
VER,8562,3,124,31.0,0 days 00:50:01.937000
VER,8541,3,119,31.0,0 days 00:50:02.197000
VER,8521,3,115,31.0,0 days 00:50:02.337000
VER,8459,3,116,31.0,0 days 00:50:02.497000
VER,8608,3,116,31.0,0 days 00:50:02.517000
VER,8757,3,117,31.0,0 days 00:50:02.657000
VER,8888,3,118,31.0,0 days 00:50:02.737000
VER,9019,3,119,31.0,0 days 00:50:02.877000
VER,9150,3,121,31.0,0 days 00:50:02.976000
VER,9470,3,124,31.0,0 days 00:50:03.237000
VER,9790,3,128,31.0,0 days 00:50:03.256000
VER,9965,3,130,31.0,0 days 00:50:03.417000
VER,10141,3,132,31.0,0 days 00:50:03.577000
VER,10317,3,135,31.0,0 days 00:50:03.616000
VER,10664,3,146,31.0,0 days 00:50:03.777000
VER,11012,3,158,31.0,0 days 00:50:03.936000
VER,10331,4,166,31.0,0 days 00:50:04.136000
VER,10608,4,170,31.0,0 days 00:50:04.197000
VER,10886,4,175,31.0,0 days 00:50:04.376000
VER,11048,4,179,31.0,0 days 00:50:04.397000
VER,11211,4,183,31.0,0 days 00:50:04.536000
VER,11251,4,188,31.0,0 days 00:50:04.737000
VER,11291,4,193,31.0,0 days 00:50:04.856000
VER,10841,4,196,31.0,0 days 00:50:04.957000
VER,10392,4,200,31.0,0 days 00:50:05.056000
VER,10580,4,204,31.0,0 days 00:50:05.197000
VER,10768,4,208,31.0,0 days 00:50:05.397000
VER,10956,5,212,31.0,0 days 00:50:05.496000
VER,11209,5,217,31.0,0 days 00:50:05.656000
VER,11209,5,218,31.0,0 days 00:50:05.737000
VER,11209,5,220,31.0,0 days 00:50:05.816000
VER,11120,5,225,31.0,0 days 00:50:06.096000
VER,11031,5,230,31.0,0 days 00:50:06.177000
VER,10791,5,233,31.0,0 days 00:50:06.216000
VER,10551,6,236,31.0,0 days 00:50:06.457000
VER,10706,6,238,31.0,0 days 00:50:06.477000
VER,10861,6,240,31.0,0 days 00:50:06.657000
VER,10933,6,241,31.0,0 days 00:50:06.777000
VER,11005,6,242,31.0,0 days 00:50:06.977000
VER,11077,6,244,31.0,0 days 00:50:07.017000
VER,11237,6,248,31.0,0 days 00:50:07.297000
VER,11323,6,251,31.0,0 days 00:50:07.497000
VER,11409,6,255,31.0,0 days 00:50:07.617000
VER,11474,6,256,31.0,0 days 00:50:07.757000
VER,11539,6,258,31.0,0 days 00:50:07.817000
VER,11288,6,259,31.0,0 days 00:50:07.957000
VER,11037,6,261,31.0,0 days 00:50:08.017000
VER,10799,6,263,31.0,0 days 00:50:08.277000
VER,10562,7,265,31.0,0 days 00:50:08.377000
VER,10621,7,266,31.0,0 days 00:50:08.517000
VER,10681,7,268,31.0,0 days 00:50:08.657000
VER,10784,7,270,31.0,0 days 00:50:08.897000
VER,10811,7,271,31.0,0 days 00:50:08.977000
VER,10839,7,273,31.0,0 days 00:50:09.097000
VER,10895,7,274,31.0,0 days 00:50:09.297000
VER,10952,7,275,31.0,0 days 00:50:09.497000
VER,11009,7,277,31.0,0 days 00:50:09.536000
VER,11068,7,278,31.0,0 days 00:50:09.776000
VER,11080,7,279,31.0,0 days 00:50:09.797000
VER,11093,7,280,31.0,0 days 00:50:10.016000
VER,11158,7,281,31.0,0 days 00:50:10.157000
VER,11223,7,283,32.0,0 days 00:50:10.336000
VER,11259,7,284,32.0,0 days 00:50:10.337000
VER,11295,7,285,32.0,0 days 00:50:10.497000
VER,11332,7,286,32.0,0 days 00:50:10.776000
VER,11360,7,286,32.0,0 days 00:50:11.017000
VER,11389,7,287,32.0,0 days 00:50:11.157000
VER,11418,7,288,32.0,0 days 00:50:11.216000
VER,11466,7,290,32.0,0 days 00:50:11.456000
VER,11481,7,290,32.0,0 days 00:50:11.537000
VER,11497,7,291,32.0,0 days 00:50:11.776000
VER,11492,7,291,32.0,0 days 00:50:11.857000
VER,11487,7,292,32.0,0 days 00:50:12.056000
VER,11516,7,292,32.0,0 days 00:50:12.117000
VER,11545,7,292,32.0,0 days 00:50:12.216000
VER,11580,7,293,32.0,0 days 00:50:12.376000
VER,11057,7,293,32.0,0 days 00:50:12.477000
VER,10534,8,293,32.0,0 days 00:50:12.616000
VER,10530,8,293,32.0,0 days 00:50:12.657000
VER,10527,8,294,32.0,0 days 00:50:12.857000
VER,10536,8,294,32.0,0 days 00:50:12.877000
VER,10546,8,295,32.0,0 days 00:50:13.037000
VER,10556,8,295,32.0,0 days 00:50:13.157000
VER,10566,8,296,32.0,0 days 00:50:13.257000
VER,10583,8,296,32.0,0 days 00:50:13.337000
VER,10600,8,296,32.0,0 days 00:50:13.617000
VER,10636,8,297,32.0,0 days 00:50:13.717000
VER,10672,8,299,32.0,0 days 00:50:13.937000
VER,10667,8,299,32.0,0 days 00:50:13.997000
VER,10662,8,299,32.0,0 days 00:50:14.137000
VER,10687,8,299,32.0,0 days 00:50:14.277000
VER,10712,8,300,32.0,0 days 00:50:14.457000
VER,10708,8,300,32.0,0 days 00:50:14.497000
VER,10704,8,300,32.0,0 days 00:50:14.817000
VER,10700,8,300,32.0,0 days 00:50:14.857000
VER,10718,8,300,32.0,0 days 00:50:15.117000
VER,10737,8,301,32.0,0 days 00:50:15.137000
VER,10733,8,301,32.0,0 days 00:50:15.277000
VER,10730,8,301,32.0,0 days 00:50:15.477000
VER,10727,8,301,32.0,0 days 00:50:15.537000
VER,10665,8,301,32.0,0 days 00:50:15.717000
VER,10603,8,301,32.0,0 days 00:50:15.857000
VER,10790,8,298,32.0,0 days 00:50:16.137000
VER,10692,8,298,32.0,0 days 00:50:16.377000
VER,10595,8,298,32.0,0 days 00:50:16.456000
VER,10540,8,297,32.0,0 days 00:50:16.537000
VER,10485,8,296,32.0,0 days 00:50:16.656000
VER,10499,8,295,32.0,0 days 00:50:16.877000
VER,10513,8,295,32.0,0 days 00:50:16.976000
VER,10303,8,290,32.0,0 days 00:50:17.057000
VER,10093,8,286,32.0,0 days 00:50:17.296000
VER,9825,8,280,32.0,0 days 00:50:17.397000
VER,9558,8,274,32.0,0 days 00:50:17.577000
VER,9291,8,268,32.0,0 days 00:50:17.616000
VER,8953,8,245,32.0,0 days 00:50:17.797000
VER,8615,8,222,32.0,0 days 00:50:18.016000
VER,8668,8,208,32.0,0 days 00:50:18.057000
VER,8721,8,195,32.0,0 days 00:50:18.237000
VER,8774,8,181,32.0,0 days 00:50:18.317000
VER,8828,8,168,32.0,0 days 00:50:18.456000
VER,9248,8,154,32.0,0 days 00:50:18.577000
VER,9668,8,141,32.0,0 days 00:50:18.736000
VER,9512,8,134,32.0,0 days 00:50:18.737000
VER,9356,8,127,32.0,0 days 00:50:18.977000
VER,9201,6,120,32.0,0 days 00:50:19.056000
VER,8221,4,120,32.0,0 days 00:50:19.216000
VER,7649,4,111,32.0,0 days 00:50:19.217000
VER,7077,4,102,32.0,0 days 00:50:19.376000
VER,6505,3,93,32.0,0 days 00:50:19.577000
VER,6095,3,87,32.0,0 days 00:50:19.737000
VER,5686,3,82,32.0,0 days 00:50:19.857000
VER,5511,3,79,32.0,0 days 00:50:19.997000
VER,5336,3,77,32.0,0 days 00:50:20.197000
VER,5161,3,75,32.0,0 days 00:50:20.217000
VER,4741,3,71,32.0,0 days 00:50:20.377000
VER,4668,3,70,32.0,0 days 00:50:20.457000
VER,4596,3,69,32.0,0 days 00:50:20.617000
VER,4546,3,66,32.0,0 days 00:50:20.717000
VER,4496,3,63,32.0,0 days 00:50:20.937000
VER,4700,3,62,32.0,0 days 00:50:21.077000
VER,4904,3,62,32.0,0 days 00:50:21.217000
VER,4936,3,62,32.0,0 days 00:50:21.297000
VER,4969,3,63,32.0,0 days 00:50:21.397000
VER,5002,3,64,32.0,0 days 00:50:21.457000
VER,5139,3,65,32.0,0 days 00:50:21.637000
VER,5277,3,66,32.0,0 days 00:50:21.657000
VER,5277,3,68,32.0,0 days 00:50:21.817000
VER,5419,3,69,32.0,0 days 00:50:21.917000
VER,5562,3,70,32.0,0 days 00:50:22.077000
VER,5705,3,71,32.0,0 days 00:50:22.097000
VER,6074,3,79,32.0,0 days 00:50:22.297000
VER,6444,3,87,32.0,0 days 00:50:22.577000
VER,6828,3,92,32.0,0 days 00:50:22.597000
VER,7212,3,97,32.0,0 days 00:50:22.857000
VER,7597,3,103,32.0,0 days 00:50:22.937000
VER,8051,3,109,32.0,0 days 00:50:23.197000
VER,8506,3,116,32.0,0 days 00:50:23.256000
VER,9102,3,120,32.0,0 days 00:50:23.417000
VER,9699,3,124,32.0,0 days 00:50:23.576000
VER,9195,3,130,32.0,0 days 00:50:23.657000
VER,8691,3,137,32.0,0 days 00:50:23.856000
VER,8827,3,141,32.0,0 days 00:50:24.057000
VER,8963,4,145,32.0,0 days 00:50:24.176000
VER,9507,4,151,32.0,0 days 00:50:24.376000
VER,9594,4,153,32.0,0 days 00:50:24.497000
VER,9681,4,155,32.0,0 days 00:50:24.576000
VER,10023,4,158,32.0,0 days 00:50:24.577000
VER,10366,4,161,32.0,0 days 00:50:24.816000
VER,10567,4,164,32.0,0 days 00:50:24.897000
VER,10768,4,167,32.0,0 days 00:50:24.976000
VER,10988,4,175,32.0,0 days 00:50:25.216000
VER,11079,4,177,32.0,0 days 00:50:25.297000
VER,11170,4,179,32.0,0 days 00:50:25.417000
VER,11261,4,182,32.0,0 days 00:50:25.456000
VER,10976,4,191,32.0,0 days 00:50:25.757000
VER,10691,5,200,32.0,0 days 00:50:25.977000
VER,10805,5,207,32.0,0 days 00:50:26.137000
VER,10829,5,207,32.0,0 days 00:50:26.217000
VER,10854,5,207,32.0,0 days 00:50:26.297000
VER,10854,5,210,32.0,0 days 00:50:26.457000
VER,10854,5,214,32.0,0 days 00:50:26.537000
VER,11068,5,216,32.0,0 days 00:50:26.657000
VER,11282,5,218,32.0,0 days 00:50:26.777000
VER,11590,5,225,32.0,0 days 00:50:27.017000
VER,11541,5,227,32.0,0 days 00:50:27.197000
VER,11492,5,230,32.0,0 days 00:50:27.337000
VER,11443,5,233,32.0,0 days 00:50:27.377000
VER,11086,5,234,32.0,0 days 00:50:27.597000
VER,10729,6,236,32.0,0 days 00:50:27.617000
VER,10958,6,243,32.0,0 days 00:50:27.937000
VER,11007,6,244,32.0,0 days 00:50:28.137000
VER,11057,6,246,32.0,0 days 00:50:28.177000
VER,11258,6,250,32.0,0 days 00:50:28.457000
VER,11291,6,251,32.0,0 days 00:50:28.477000
VER,11325,6,252,32.0,0 days 00:50:28.617000
VER,11396,6,254,32.0,0 days 00:50:28.777000
VER,11468,6,256,32.0,0 days 00:50:28.897000
VER,11103,6,258,32.0,0 days 00:50:29.077000
VER,10739,7,261,32.0,0 days 00:50:29.297000
VER,10525,7,262,32.0,0 days 00:50:29.457000
VER,10542,7,262,32.0,0 days 00:50:29.497000
VER,10560,7,263,32.0,0 days 00:50:29.696000
VER,10561,7,264,32.0,0 days 00:50:29.697000
VER,10562,7,266,32.0,0 days 00:50:29.896000
VER,10635,7,267,32.0,0 days 00:50:29.917000
VER,10708,7,269,32.0,0 days 00:50:30.056000
VER,10773,7,270,32.0,0 days 00:50:30.237000
VER,10839,7,271,32.0,0 days 00:50:30.416000
VER,10852,7,272,32.0,0 days 00:50:30.537000
VER,10865,7,274,32.0,0 days 00:50:30.616000
VER,10971,7,274,32.0,0 days 00:50:30.617000
VER,11078,7,275,32.0,0 days 00:50:30.776000
VER,10976,7,275,32.0,0 days 00:50:30.857000
VER,10874,7,275,32.0,0 days 00:50:31.016000
VER,10948,7,275,32.0,0 days 00:50:31.117000
VER,11023,7,276,32.0,0 days 00:50:31.216000
VER,11004,7,276,32.0,0 days 00:50:31.496000
VER,10990,7,276,32.0,0 days 00:50:31.557000
VER,10976,7,276,32.0,0 days 00:50:31.637000
VER,10962,7,276,32.0,0 days 00:50:31.696000
VER,10954,7,276,32.0,0 days 00:50:31.857000
VER,10947,7,277,32.0,0 days 00:50:31.936000
VER,10942,7,277,32.0,0 days 00:50:32.157000
VER,10937,7,277,32.0,0 days 00:50:32.336000
VER,10803,7,277,32.0,0 days 00:50:32.417000
VER,10669,7,277,32.0,0 days 00:50:32.537000
VER,10513,7,272,32.0,0 days 00:50:32.637000
VER,10357,7,268,32.0,0 days 00:50:32.857000
VER,10201,7,264,32.0,0 days 00:50:33.017000
VER,9857,7,250,32.0,0 days 00:50:33.057000
VER,9514,7,236,32.0,0 days 00:50:33.297000
VER,9722,7,229,32.0,0 days 00:50:33.357000
VER,9931,7,222,32.0,0 days 00:50:33.597000
VER,10140,7,215,32.0,0 days 00:50:33.617000
VER,10280,7,176,32.0,0 days 00:50:33.857000
VER,9942,7,170,32.0,0 days 00:50:34.037000
VER,9604,4,165,32.0,0 days 00:50:34.097000
VER,8577,4,148,32.0,0 days 00:50:34.377000
VER,8431,4,145,32.0,0 days 00:50:34.477000
VER,8285,4,142,32.0,0 days 00:50:34.537000
VER,8140,4,140,32.0,0 days 00:50:34.617000
VER,7949,4,137,32.0,0 days 00:50:34.717000
VER,7759,4,134,32.0,0 days 00:50:34.777000
VER,7680,4,132,32.0,0 days 00:50:34.977000
